forecast_created_utc,nominal_forecast_issue_time_local,weather_run_init_utc,target_date,settlement_period,valid_time_local,valid_time_utc,wind_pred_cf,wind_forecast_mw,wind_capacity_mw,solar_pred_cf,solar_forecast_mw,solar_capacity_mw,weather_model,capacity_source,capacity_source_date
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,11,2026-08-10T05:00:00+0100,2026-08-10T04:00:00+0000,0.14972172677516937,960.7643207162619,6417.0,0.0,0.0,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,12,2026-08-10T05:30:00+0100,2026-08-10T04:30:00+0000,0.14615720510482788,937.8907851576805,6417.0,0.0005488350633170587,12.788405810350786,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,13,2026-08-10T06:00:00+0100,2026-08-10T05:00:00+0000,0.14835336804389954,951.9835627377033,6417.0,0.009430042326778668,219.72941625626973,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,14,2026-08-10T06:30:00+0100,2026-08-10T05:30:00+0000,0.13976795971393585,896.8909974843264,6417.0,0.03780839463370545,880.9734033599707,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,15,2026-08-10T07:00:00+0100,2026-08-10T06:00:00+0000,0.13601374626159668,872.8002097606659,6417.0,0.07599172778968337,1770.6832492274123,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,16,2026-08-10T07:30:00+0100,2026-08-10T06:30:00+0000,0.11684490740299225,749.7937708050013,6417.0,0.119191904285439,2777.290561755014,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,17,2026-08-10T08:00:00+0100,2026-08-10T07:00:00+0000,0.10987634211778641,705.0764873698354,6417.0,0.17258724108245949,4021.4553044623885,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,18,2026-08-10T08:30:00+0100,2026-08-10T07:30:00+0000,0.107517309486866,689.9385749772191,6417.0,0.21863671207269017,5094.454028005754,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,19,2026-08-10T09:00:00+0100,2026-08-10T08:00:00+0000,0.10367739945650101,665.297872312367,6417.0,0.2731052181249129,6363.624687528595,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,20,2026-08-10T09:30:00+0100,2026-08-10T08:30:00+0000,0.10028693079948425,643.5412349402905,6417.0,0.33050406928768383,7701.075318472321,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,21,2026-08-10T10:00:00+0100,2026-08-10T09:00:00+0000,0.10771311819553375,691.1950794607401,6417.0,0.3798618457330311,8851.160867425358,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,22,2026-08-10T10:30:00+0100,2026-08-10T09:30:00+0000,0.10845910757780075,695.9820933267474,6417.0,0.42431618625534767,9886.991455935857,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,23,2026-08-10T11:00:00+0100,2026-08-10T10:00:00+0000,0.10846566408872604,696.024166457355,6417.0,0.4666619842626985,10873.690895305137,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,24,2026-08-10T11:30:00+0100,2026-08-10T10:30:00+0000,0.09528136253356934,611.4205033779144,6417.0,0.5187588245618561,12087.599371115808,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,25,2026-08-10T12:00:00+0100,2026-08-10T11:00:00+0000,0.0893804132938385,573.5541121065617,6417.0,0.540717616874413,12599.261190790698,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,26,2026-08-10T12:30:00+0100,2026-08-10T11:30:00+0000,0.0823964923620224,528.7382914870977,6417.0,0.528659704461289,12318.299773652494,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,27,2026-08-10T13:00:00+0100,2026-08-10T12:00:00+0000,0.07713644206523895,494.98454873263836,6417.0,0.5449537069406376,12697.966325423797,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,28,2026-08-10T13:30:00+0100,2026-08-10T12:30:00+0000,0.08141568303108215,522.4444380104542,6417.0,0.532313192316712,12403.429694171708,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,29,2026-08-10T14:00:00+0100,2026-08-10T13:00:00+0000,0.08189348876476288,525.5105174034834,6417.0,0.5334707069953757,12430.40094369925,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,30,2026-08-10T14:30:00+0100,2026-08-10T13:30:00+0000,0.07984936982393265,512.3934061601758,6417.0,0.5193681402252137,12101.797035387704,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,31,2026-08-10T15:00:00+0100,2026-08-10T14:00:00+0000,0.08174464851617813,524.5554095283151,6417.0,0.46171482500943944,10758.417137544948,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,32,2026-08-10T15:30:00+0100,2026-08-10T14:30:00+0000,0.08098351955413818,519.6712449789047,6417.0,0.42082458607703893,9805.633680181085,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,33,2026-08-10T16:00:00+0100,2026-08-10T15:00:00+0000,0.07973624765872955,511.66750122606754,6417.0,0.3713459426758955,8652.731810291041,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,34,2026-08-10T16:30:00+0100,2026-08-10T15:30:00+0000,0.08590317517518997,551.240675099194,6417.0,0.3247103530296962,7566.075935944951,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,35,2026-08-10T17:00:00+0100,2026-08-10T16:00:00+0000,0.08718803524971008,559.4856221973896,6417.0,0.26720786080599807,6226.210364640561,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,36,2026-08-10T17:30:00+0100,2026-08-10T16:30:00+0000,0.09009941667318344,578.1679567918181,6417.0,0.21157973379712047,4930.019377206704,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,37,2026-08-10T18:00:00+0100,2026-08-10T17:00:00+0000,0.09099037945270538,583.8852649480104,6417.0,0.1639094295414386,3819.253617745061,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,38,2026-08-10T18:30:00+0100,2026-08-10T17:30:00+0000,0.08966940641403198,575.4085809588432,6417.0,0.12276779409161814,2860.6123701287943,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,39,2026-08-10T19:00:00+0100,2026-08-10T18:00:00+0000,0.0865800529718399,555.5841999202967,6417.0,0.07721931569830615,1799.2872750862316,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,40,2026-08-10T19:30:00+0100,2026-08-10T18:30:00+0000,0.08738170564174652,560.7284051030874,6417.0,0.03706420958691723,863.6331475847584,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,41,2026-08-10T20:00:00+0100,2026-08-10T19:00:00+0000,0.09725482016801834,624.0841810181737,6417.0,0.00945899616703169,220.4040696880054,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,42,2026-08-10T20:30:00+0100,2026-08-10T19:30:00+0000,0.09437472373247147,605.6026021912694,6417.0,0.0005225448674373904,12.175817956158633,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,43,2026-08-10T21:00:00+0100,2026-08-10T20:00:00+0000,0.09285950660705566,595.8794538974762,6417.0,0.0,0.0,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,44,2026-08-10T21:30:00+0100,2026-08-10T20:30:00+0000,0.09141433984041214,586.6058187559247,6417.0,0.0,0.0,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,45,2026-08-10T22:00:00+0100,2026-08-10T21:00:00+0000,0.08969955891370773,575.6020695492625,6417.0,0.0,0.0,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,46,2026-08-10T22:30:00+0100,2026-08-10T21:30:00+0000,0.08475310355424881,543.8606655076146,6417.0,0.0,0.0,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,47,2026-08-10T23:00:00+0100,2026-08-10T22:00:00+0000,0.07812858372926712,501.3511217907071,6417.0,0.0,0.0,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
2026-08-09T13:17:18+0000,2026-08-09T09:00:00+0100,2026-08-09T00:00:00+0000,2026-08-10,48,2026-08-10T23:30:00+0100,2026-08-10T22:30:00+0000,0.0749828964471817,481.165246501565,6417.0,0.0,0.0,23301.0,ECMWF IFS HRES 9 km,NESO Daily Demand Update,2026-08-10
