settlement_date,settlement_period,valid_time_utc,embedded_wind_generation_mw,embedded_wind_capacity_mw,embedded_solar_generation_mw,embedded_solar_capacity_mw,wind_cf,solar_cf,wind_pred_mw,wind_pred_cf,wind_error_mw,solar_pred_mw,solar_pred_cf,solar_error_mw
2026-04-01,42,2026-04-01 19:30:00+00:00,1718,6417,0,23231,0.2677263518778245,0.0,2192.813510209322,0.3417194187641144,474.813510209322,0.0,0.0,0.0
2026-04-01,43,2026-04-01 20:00:00+00:00,1579,6417,0,23231,0.2460651394732741,0.0,2078.633918434381,0.32392612099647516,499.63391843438103,0.0,0.0,0.0
2026-04-01,44,2026-04-01 20:30:00+00:00,1501,6417,0,23231,0.2339099267570515,0.0,2114.371409296989,0.3294953107833862,613.371409296989,0.0,0.0,0.0
2026-04-01,45,2026-04-01 21:00:00+00:00,1455,6417,0,23231,0.2267414679756896,0.0,1921.580659121275,0.2994515597820282,466.58065912127495,0.0,0.0,0.0
2026-04-01,46,2026-04-01 21:30:00+00:00,1420,6417,0,23231,0.2212872058594358,0.0,1987.1298316419125,0.3096664845943451,567.1298316419125,0.0,0.0,0.0
2026-04-01,47,2026-04-01 22:00:00+00:00,1364,6417,0,23231,0.2125603864734299,0.0,1932.4454713761809,0.301144689321518,568.4454713761809,0.0,0.0,0.0
2026-04-01,48,2026-04-01 22:30:00+00:00,1354,6417,0,23231,0.211002025868786,0.0,1893.312678873539,0.2950463891029358,539.312678873539,1.9825933269312368,8.534257358405738e-05,1.9825933269312368
2026-04-02,1,2026-04-01 23:00:00+00:00,1314,6417,0,23231,0.2047685834502103,0.0,1555.837500438094,0.24245558679103849,241.8375004380939,0.8295717369910562,3.5709686926566064e-05,0.8295717369910562
2026-04-02,2,2026-04-01 23:30:00+00:00,1302,6417,0,23231,0.2028985507246377,0.0,1510.4428874105215,0.23538146913051605,208.4428874105215,4.949032742195413,0.00021303571702446786,4.949032742195413
2026-04-02,3,2026-04-02 00:00:00+00:00,1267,6417,0,23231,0.1974442886083839,0.0,1633.3768458366394,0.25453901290893555,366.3768458366394,6.476869696460199,0.00027880287962034345,6.476869696460199
2026-04-02,4,2026-04-02 00:30:00+00:00,1292,6417,0,23231,0.2013401901199937,0.0,1491.238798186183,0.23238877952098846,199.23879818618298,9.795782047178363,0.0004216685483697802,9.795782047178363
2026-04-02,5,2026-04-02 01:00:00+00:00,1301,6417,0,23231,0.2027427146641733,0.0,1447.3677105903623,0.22555208206176755,146.36771059036232,10.740448512282455,0.00046233259490691125,10.740448512282455
2026-04-02,6,2026-04-02 01:30:00+00:00,1301,6417,0,23231,0.2027427146641733,0.0,1382.630071386695,0.21546362340450287,81.63007138669491,11.009281097591156,0.0004739047435577959,11.009281097591156
2026-04-02,7,2026-04-02 02:00:00+00:00,1258,6417,0,23231,0.1960417640642044,0.0,1290.874502018094,0.20116479694843292,32.87450201809406,11.009281097591156,0.0004739047435577959,11.009281097591156
2026-04-02,8,2026-04-02 02:30:00+00:00,1240,6417,0,23231,0.1932367149758454,0.0,1244.3891430795193,0.19392070174217224,4.389143079519272,10.763145561417332,0.0004633096104953438,10.763145561417332
2026-04-02,9,2026-04-02 03:00:00+00:00,1092,6417,0,23231,0.1701729780271154,0.0,1157.5409262925386,0.18038661777973175,65.54092629253864,10.763145561417332,0.0004633096104953438,10.763145561417332
2026-04-02,10,2026-04-02 03:30:00+00:00,1032,6417,0,23231,0.1608228143992519,0.0,1104.913846492767,0.1721854209899902,72.9138464927671,8.409418971132254,0.00036199126043356955,8.409418971132254
2026-04-02,11,2026-04-02 04:00:00+00:00,960,6417,0,23231,0.1496026180458158,0.0,1009.225873723626,0.15727378427982328,49.22587372362602,9.375185510987649,0.00040356357931159437,9.375185510987649
2026-04-02,12,2026-04-02 04:30:00+00:00,910,6417,0,23231,0.1418108150225962,0.0,969.6886054426432,0.15111245214939117,59.688605442643166,9.375185510987649,0.00040356357931159437,9.375185510987649
2026-04-02,13,2026-04-02 05:00:00+00:00,875,6417,0,23231,0.1363565529063425,0.0,964.0134182274342,0.15022805333137512,89.01341822743416,12.041549247689543,0.0005183396860957145,12.041549247689543
2026-04-02,14,2026-04-02 05:30:00+00:00,823,6417,9,23231,0.1282530777621941,0.0003874133700658,1031.864564716816,0.1608017086982727,208.86456471681595,11.075775270612212,0.00047676704707555473,2.075775270612212
2026-04-02,15,2026-04-02 06:00:00+00:00,763,6417,445,23231,0.1189029141343306,0.0191554388532564,1003.1791042685508,0.15633147954940793,240.17910426855076,92.71923470590264,0.003991185687482357,-352.28076529409736
2026-04-02,16,2026-04-02 06:30:00+00:00,726,6417,1552,23231,0.1131369798971482,0.0668072833713572,935.8232732713224,0.14583501219749453,209.82327327132236,985.9678844809532,0.04244190454483032,-566.0321155190468
2026-04-02,17,2026-04-02 07:00:00+00:00,626,6417,2891,23231,0.097553373850709,0.1244457836511557,793.6930665224791,0.12368600070476532,167.69306652247906,2393.00935831666,0.10300931334495544,-497.9906416833401
2026-04-02,18,2026-04-02 07:30:00+00:00,586,6417,4104,23231,0.0913199314321333,0.1766604967500323,701.8933203667402,0.10938028991222382,115.89332036674023,3469.431170016527,0.14934489130973816,-634.5688299834728
2026-04-02,19,2026-04-02 08:00:00+00:00,502,6417,5620,23231,0.0782297023531245,0.241918126641126,660.6641385108232,0.10295529663562775,158.66413851082325,4504.871087029576,0.19391636550426483,-1115.1289129704237
2026-04-02,20,2026-04-02 08:30:00+00:00,437,6417,6737,23231,0.068100358422939,0.2900004304593001,668.5444358736277,0.10418333113193512,231.54443587362766,6338.523121386766,0.27284762263298035,-398.47687861323357
2026-04-02,21,2026-04-02 09:00:00+00:00,389,6417,7561,23231,0.0606202275206482,0.3254702767853299,649.9470603168011,0.1012851893901825,260.94706031680107,7542.418852210045,0.3246704339981079,-18.58114778995514
2026-04-02,22,2026-04-02 09:30:00+00:00,370,6417,8509,23231,0.0576593423718248,0.3662778184322672,591.4032552838326,0.09216195344924927,221.40325528383255,8091.758395075798,0.3483172655105591,-417.24160492420197
2026-04-02,23,2026-04-02 10:00:00+00:00,344,6417,9460,23231,0.0536076047997506,0.4072144978692265,551.7879126593471,0.08598845452070236,207.78791265934706,9274.528131753206,0.3992306888103485,-185.47186824679375
2026-04-02,24,2026-04-02 10:30:00+00:00,336,6417,10008,23231,0.0523609163160355,0.4308036675132366,576.1634589806199,0.08978704363107681,240.1634589806199,9650.65792363882,0.4154215455055237,-357.34207636117935
2026-04-02,25,2026-04-02 11:00:00+00:00,337,6417,11410,23231,0.0525167523764999,0.4911540613834962,577.6293729096651,0.0900154858827591,240.6293729096651,9605.754281759262,0.41348862648010254,-1804.245718240738
2026-04-02,26,2026-04-02 11:30:00+00:00,367,6417,12100,23231,0.0571918341904316,0.5208557530885455,577.0043956786394,0.0899180918931961,210.0043956786394,10340.919354110956,0.4451344907283783,-1759.0806458890438
2026-04-02,27,2026-04-02 12:00:00+00:00,389,6417,12854,23231,0.0606202275206482,0.5533123843140632,588.9691334366798,0.09178262948989868,199.96913343667984,10578.428589075804,0.4553582966327667,-2275.5714109241962
2026-04-02,28,2026-04-02 12:30:00+00:00,464,6417,13045,23231,0.0723079320554776,0.5615341569454608,640.9417848140001,0.0998818427324295,176.94178481400013,11125.84966403246,0.4789225459098816,-1919.1503359675407
2026-04-02,29,2026-04-02 13:00:00+00:00,517,6417,13145,23231,0.0805672432600903,0.5658387499461925,626.7978501319885,0.09767770767211914,109.79785013198853,11009.52515205741,0.4739152491092682,-2135.4748479425907
2026-04-02,30,2026-04-02 13:30:00+00:00,667,6417,12471,23231,0.1039426523297491,0.5368257931212603,709.1555251926184,0.11051200330257416,42.15552519261837,10390.96637314558,0.4472888112068176,-2080.0336268544197
2026-04-02,31,2026-04-02 14:00:00+00:00,770,6417,11624,23231,0.1199937665575814,0.5003658904050622,711.1841672435403,0.11082813888788223,-58.81583275645971,9542.44068673253,0.4107632339000702,-2081.5593132674694
2026-04-02,32,2026-04-02 14:30:00+00:00,956,6417,10174,23231,0.1489792738039582,0.4379492918944513,833.1185541450977,0.12982991337776184,-122.88144585490227,8378.161214381456,0.36064574122428894,-1795.8387856185436
2026-04-02,33,2026-04-02 15:00:00+00:00,1071,6417,8381,23231,0.1669004207573632,0.3607679393913305,961.3413919508456,0.14981165528297422,-109.6586080491544,7638.184394657612,0.3287927508354187,-742.8156053423882
2026-04-02,34,2026-04-02 15:30:00+00:00,1245,6417,6819,23231,0.1940158952781673,0.2935301967199001,1036.2292695343494,0.16148188710212708,-208.77073046565056,6058.6372773349285,0.26079967617988586,-760.3627226650715
2026-04-02,35,2026-04-02 16:00:00+00:00,1427,6417,4947,23231,0.2223780582826866,0.2129482157462012,1083.6768600940704,0.16887593269348145,-343.32313990592957,4180.713013127446,0.17996267974376678,-766.2869868725538
2026-04-02,36,2026-04-02 16:30:00+00:00,1573,6417,3397,23231,0.2451301231104877,0.1462270242348586,1097.7262258529663,0.1710653305053711,-475.2737741470337,3414.3574327379465,0.14697419106960297,17.35743273794651
2026-04-02,37,2026-04-02 17:00:00+00:00,1567,6417,1981,23231,0.2441951067477014,0.0852739873444965,1230.8357621580362,0.19180859625339508,-336.16423784196377,1767.5088549405336,0.07608406245708466,-213.49114505946636
2026-04-02,38,2026-04-02 17:30:00+00:00,1695,6417,778,23231,0.2641421224871435,0.0334897335456932,1262.7380959242582,0.19678013026714325,-432.26190407574177,972.3348887339234,0.04185505956411362,194.33488873392344
2026-04-02,39,2026-04-02 18:00:00+00:00,1796,6417,130,23231,0.279881564594047,0.0055959709009513,1350.707657262683,0.210488960146904,-445.2923427373171,172.2468714346178,0.007414526771754026,42.24687143461779
2026-04-02,40,2026-04-02 18:30:00+00:00,1933,6417,0,23231,0.3012311048776687,0.0,1612.7895068228245,0.25133076310157776,-320.2104931771755,66.3829879052937,0.0028575174510478973,66.3829879052937
2026-04-02,41,2026-04-02 19:00:00+00:00,2080,6417,0,23231,0.3241390057659342,0.0,1727.6254394352436,0.2692263424396515,-352.3745605647564,2.9109949257108383,0.00012530648382380605,2.9109949257108383
2026-04-02,42,2026-04-02 19:30:00+00:00,2257,6417,0,23231,0.3517219884681315,0.0,1949.6032765209677,0.30381849408149725,-307.3967234790323,0.0,0.0,0.0
2026-04-02,43,2026-04-02 20:00:00+00:00,2432,6417,0,23231,0.3789932990494,0.0,2144.2519378960133,0.3341517746448517,-287.74806210398674,0.0,0.0,0.0
2026-04-02,44,2026-04-02 20:30:00+00:00,2634,6417,0,23231,0.4104721832632071,0.0,2087.6981919407845,0.3253386616706848,-546.3018080592155,0.0,0.0,0.0
2026-04-02,45,2026-04-02 21:00:00+00:00,2734,6417,0,23231,0.4260557893096462,0.0,2189.7385380864143,0.3412402272224426,-544.2614619135857,2.5757905434875283,0.00011087729944847524,2.5757905434875283
2026-04-02,46,2026-04-02 21:30:00+00:00,2875,6417,0,23231,0.4480286738351254,0.0,2226.3188302516937,0.3469407558441162,-648.6811697483063,0.7238644732424291,3.115941944997758e-05,0.7238644732424291
2026-04-02,47,2026-04-02 22:00:00+00:00,2926,6417,0,23231,0.4559763129188094,0.0,2338.1807662546635,0.3643728792667389,-587.8192337453365,0.7238644732424291,3.115941944997758e-05,0.7238644732424291
2026-04-02,48,2026-04-02 22:30:00+00:00,3027,6417,0,23231,0.4717157550257129,0.0,2444.1268376111984,0.3808830976486206,-582.8731623888016,2.908206981650437,0.00012518647417891768,2.908206981650437
2026-04-03,1,2026-04-02 23:00:00+00:00,3085,6417,0,23231,0.4807542465326476,0.0,2980.8608407080173,0.46452561020851135,-104.13915929198265,3.481719223957043,0.00014987384201958776,3.481719223957043
2026-04-03,2,2026-04-02 23:30:00+00:00,3265,6417,0,23231,0.5088047374162381,0.0,3153.384198904037,0.49141097068786616,-111.61580109596298,4.646086972075864,0.00019999513460788876,4.646086972075864
2026-04-03,3,2026-04-03 00:00:00+00:00,3323,6417,0,23231,0.5178432289231728,0.0,3368.2145760655403,0.5248892903327942,45.214576065540314,6.173921898007393,0.00026576220989227295,6.173921898007393
2026-04-03,4,2026-04-03 00:30:00+00:00,3433,6417,0,23231,0.5349851955742558,0.0,3561.775073289871,0.5550529956817627,128.77507328987122,9.492835600947728,0.0004086279368493706,9.492835600947728
2026-04-03,5,2026-04-03 01:00:00+00:00,3494,6417,0,23231,0.5444911952625837,0.0,3657.5572324991226,0.5699793100357056,163.55723249912262,10.43750206605182,0.00044929198338650167,10.43750206605182
2026-04-03,6,2026-04-03 01:30:00+00:00,3640,6417,0,23231,0.567243260090385,0.0,3795.970182538033,0.591549038887024,155.970182538033,10.70633465136052,0.00046086413203738624,10.70633465136052
2026-04-03,7,2026-04-03 02:00:00+00:00,3693,6417,0,23231,0.5755025712949977,0.0,3741.541320919991,0.5830670595169068,48.541320919990994,10.70633465136052,0.00046086413203738624,10.70633465136052
2026-04-03,8,2026-04-03 02:30:00+00:00,3893,6417,0,23231,0.6066697833878759,0.0,3840.8889867067337,0.5985490083694458,-52.111013293266296,10.70633465136052,0.00046086413203738624,10.70633465136052
2026-04-03,9,2026-04-03 03:00:00+00:00,3829,6417,0,23231,0.5966962755181549,0.0,3992.154895663261,0.6221216917037963,163.15489566326096,10.70633465136052,0.00046086413203738624,10.70633465136052
2026-04-03,10,2026-04-03 03:30:00+00:00,3956,6417,0,23231,0.6164874551971327,0.0,3983.9257737994194,0.6208392977714539,27.925773799419403,10.70633465136052,0.00046086413203738624,10.70633465136052
2026-04-03,11,2026-04-03 04:00:00+00:00,3833,6417,0,23231,0.5973196197600125,0.0,4008.396654009819,0.6246527433395386,175.39665400981903,10.70633465136052,0.00046086413203738624,10.70633465136052
2026-04-03,12,2026-04-03 04:30:00+00:00,3916,6417,0,23231,0.610254012778557,0.0,4114.045727312565,0.6411166787147522,198.04572731256485,10.70633465136052,0.00046086413203738624,10.70633465136052
2026-04-03,13,2026-04-03 05:00:00+00:00,3700,6417,0,23231,0.5765934237182484,0.0,3967.9050906300554,0.618342697620392,267.9050906300554,10.70633465136052,0.00046086413203738624,10.70633465136052
2026-04-03,14,2026-04-03 05:30:00+00:00,3687,6417,2,23231,0.5745675549322113,8.609186001463561e-05,3936.662731289864,0.6134740114212037,249.66273128986404,10.70633465136052,0.00046086413203738624,8.70633465136052
2026-04-03,15,2026-04-03 06:00:00+00:00,3582,6417,113,23231,0.5582047685834503,0.0048641900908269,3811.041925370693,0.5938977599143982,229.0419253706932,33.14646224991884,0.0014268202940002084,-79.85353775008116
2026-04-03,16,2026-04-03 06:30:00+00:00,3586,6417,483,23231,0.5588281128253078,0.0207911841935345,3905.117827892304,0.6085581779479982,319.1178278923039,138.3011404084973,0.0059533012099564075,-344.6988595915027
2026-04-03,17,2026-04-03 07:00:00+00:00,3359,6417,880,23231,0.5234533270998909,0.0378804184064396,3852.97047740221,0.600431740283966,493.9704774022098,485.8124914560467,0.020912250503897667,-394.1875085439533
2026-04-03,18,2026-04-03 07:30:00+00:00,3349,6417,1308,23231,0.521894966495247,0.0563040764495716,3902.84014159441,0.6082032322883606,553.8401415944099,1289.841327689588,0.05552241951227188,-18.15867231041193
2026-04-03,19,2026-04-03 08:00:00+00:00,3176,6417,1844,23231,0.4949353280349072,0.079376694933494,3586.9065016508102,0.5589693784713745,410.90650165081024,1866.1870623081925,0.0803317576646805,22.18706230819248
2026-04-03,20,2026-04-03 08:30:00+00:00,3137,6417,2705,23231,0.488857721676796,0.1164392406697946,3616.046734392643,0.5635104775428772,479.046734392643,3047.2006842792034,0.13116958737373352,342.2006842792034
2026-04-03,21,2026-04-03 09:00:00+00:00,3207,6417,3434,23231,0.4997662459093034,0.1478197236451293,3552.747326910496,0.5536461472511293,345.7473269104962,4333.473530113697,0.18653839826583862,899.473530113697
2026-04-03,22,2026-04-03 09:30:00+00:00,3314,6417,3791,23231,0.5164407043789933,0.1631871206577418,3926.935805976391,0.6119582056999207,612.9358059763908,5837.625066310167,0.25128600001335144,2046.6250663101673
2026-04-03,23,2026-04-03 10:00:00+00:00,3311,6417,4468,23231,0.5159731961976001,0.1923292152726959,4320.137897729874,0.6732332706451416,1009.1378977298737,7767.450776219368,0.3343571424484253,3299.450776219368
2026-04-03,24,2026-04-03 10:30:00+00:00,3359,6417,4319,23231,0.5234533270998909,0.1859153717016056,4314.887171030045,0.672415018081665,955.8871710300446,7944.041904777288,0.3419586718082428,3625.0419047772884
2026-04-03,25,2026-04-03 11:00:00+00:00,3429,6417,4652,23231,0.5343618513323983,0.2002496663940424,4360.132615685463,0.6794658899307251,931.132615685463,8006.680470496416,0.34465500712394714,3354.680470496416
2026-04-03,26,2026-04-03 11:30:00+00:00,3519,6417,4680,23231,0.5483870967741935,0.2014549524342473,4367.293844997883,0.6805818676948547,848.2938449978828,8377.89397200942,0.3606342375278473,3697.8939720094204
2026-04-03,27,2026-04-03 12:00:00+00:00,3650,6417,4929,23231,0.5688016206950288,0.2121733890060694,4280.94333422184,0.6671253442764282,630.9433342218399,8696.310488939285,0.3743407726287842,3767.3104889392853
2026-04-03,28,2026-04-03 12:30:00+00:00,3937,6417,4888,23231,0.6135265700483091,0.2104085058757694,4142.862379431725,0.6456073522567749,205.86237943172455,8522.857035070658,0.3668743073940277,3634.8570350706577
2026-04-03,29,2026-04-03 13:00:00+00:00,4127,6417,5047,23231,0.6431354215365436,0.2172528087469329,4140.741511166096,0.6452768445014954,13.741511166095734,8387.658011317253,0.36105453968048096,3340.658011317253
2026-04-03,30,2026-04-03 13:30:00+00:00,4305,6417,4616,23231,0.6708742402992053,0.198700012913779,4143.6606214642525,0.6457317471504211,-161.33937853574753,7154.429314643145,0.3079690635204315,2538.4293146431446
2026-04-03,31,2026-04-03 14:00:00+00:00,4546,6417,5279,23231,0.7084307308711236,0.2272394645086307,4043.517008543015,0.6301257610321046,-502.482991456985,6366.134243249893,0.274036169052124,1087.1342432498932
2026-04-03,32,2026-04-03 14:30:00+00:00,4653,6417,4742,23231,0.7251051893408135,0.204123800094701,3792.759237706661,0.5910486578941345,-860.2407622933388,5591.198867276311,0.2406783550977707,849.1988672763109
2026-04-03,33,2026-04-03 15:00:00+00:00,4779,6417,4078,23231,0.7447405329593267,0.175541302569842,3527.252157211304,0.549673080444336,-1251.7478427886958,4180.820671647787,0.17996731400489807,102.8206716477871
2026-04-03,34,2026-04-03 15:30:00+00:00,4792,6417,3843,23231,0.7467664017453639,0.1654255090181223,3367.227387428284,0.524735450744629,-1424.7726125717159,3413.3473119586706,0.14693070948123932,-429.6526880413294
2026-04-03,35,2026-04-03 16:00:00+00:00,4677,6417,3147,23231,0.7288452547919588,0.1354655417330291,3085.03410333395,0.48075956106185913,-1591.96589666605,2636.866811208427,0.11350638419389725,-510.13318879157305
2026-04-03,36,2026-04-03 16:30:00+00:00,4568,6417,2481,23231,0.7118591242013402,0.1067969523481554,2957.924291074276,0.4609512686729431,-1610.075708925724,1667.3763921260834,0.07177376747131348,-813.6236078739166
